Domain,,,LE,BL,DP,WBY,ABY,ACR,MMGR,Dmoz,Reg,C,N,O,B,I,D,Add Date,RDT,WPL,Dropped,Status,RL
t-engei.jp,,,7,31,4,2025,2012,30,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
yiel.jp,,,4,27,5,2025,2013,30,0,-,0,,,,,,,2026-04-30,4.7 K,-,12 days,available,
UsaCoco.jp,,,7,45,5,2025,2015,57,0,-,1,,,,,,,2026-04-30,7,-,12 days,available,
kfes.jp,,,4,32,3,2025,2020,60,0,-,13,,,,,,,2026-04-30,122,-,12 days,available,
ikwc.jp,,,4,42,7,2025,2015,90,0,-,6,,,,,,,2026-04-30,20,3,12 days,available,
Shimane-Premium2015.jp,,,19,32,5,2025,2015,42,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
niigata-miraijuku.jp,,,17,227,5,2024,2009,99,0,-,0,,,,,,,2026-04-30,-,4,12 days,available,
bidc.jp,,,4,54,9,2024,2015,75,0,-,38,,,,,,,2026-04-30,1.1 K,-,12 days,available,
ic-wig.jp,,,6,101,5,2024,2012,93,0,-,0,,,,,,,2026-04-30,3,-,12 days,available,
oizo.jp,,,4,114,6,2025,2014,101,0,-,19,,,,,,,2026-04-30,128,-,12 days,available,
merveille-lune.jp,,,14,48,7,2024,2014,74,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
niigata-taiki.jp,,,13,31,3,2025,2015,94,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Euro-Log.jp,,,8,92,6,2024,2008,77,0,-,6,,,,,,,2026-04-30,16,-,12 days,available,
kobaru.jp,,,6,40,3,2025,2007,52,0,Yes,5,,,,,,,2026-04-30,17,-,12 days,available,
j-jump.jp,,,6,31,3,2025,2014,35,0,-,2,,,,,,,2026-04-30,4,-,12 days,available,
hitoshigotokan.jp,,,14,46,11,2025,2016,58,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
StepSolution.jp,,,12,69,5,2024,2011,66,0,-,7,,,,,,,2026-04-30,66,-,12 days,available,
alba-ah.jp,,,7,38,4,2024,2014,51,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
imajoshi.jp,,,8,48,7,2025,2015,2881,0,-,0,,,,,,,2026-04-30,4,-,12 days,available,
orette.jp,,,6,65,7,2025,2015,1934,0,-,4,,,,,,,2026-04-30,964,-,12 days,available,
moero.jp,,,5,188,6,2025,2013,132,0,-,11,,,,,,,2026-04-30,68,-,12 days,available,
g-ep.jp,,,4,34,13,2025,2016,104,0,-,3,,,,,,,2026-04-30,65,-,12 days,available,
sekaiisan-nikko.jp,,,15,66,7,2025,2014,93,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
osaka-miryoku.jp,,,13,30,2,2025,2015,29,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
netsuai.jp,,,7,5.7 K,4,2025,2015,113,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
jamel.jp,,,5,28,4,2025,2015,67,0,-,38,,,,,,,2026-04-30,618,-,12 days,available,
se-naist.jp,,,8,46,14,2025,2013,57,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
OrangeTown.jp,,,10,1.5 K,6,2025,2014,73,0,-,12,,,,,,,2026-04-30,83,-,12 days,available,
toukatsu-job.jp,,,12,35,3,2025,2014,26,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
mmedc.jp,,,5,98,11,2025,2014,108,0,-,3,,,,,,,2026-04-30,22,1,12 days,available,
gokichikai.jp,,,10,73,10,2025,2014,77,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
jeforum.jp,,,7,33,5,2025,2010,66,0,-,3,,,,,,,2026-04-30,16,1,12 days,available,
kba-japan.jp,,,9,33,4,2024,2014,52,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
FukuokaTaiKen.jp,,,13,110,4,2025,2016,22,0,-,0,,,,,,,2026-04-30,1,-,12 days,available,
ouurstudio.jp,,,10,64,12,2025,2014,55,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
mapa.jp,,,4,46,3,2025,2003,166,0,-,212,,,,,,,2026-04-30,6.4 K,-,12 days,available,
sungava.jp,,,7,37,60,2024,2016,20,0,-,5,,,,,,,2026-04-30,10,-,12 days,available,
ipponsugi.jp,,,9,26,3,2025,2015,51,0,-,3,,,,,,,2026-04-30,10,-,12 days,available,
tropical-i.jp,,,10,23,7,2024,2015,36,0,-,1,,,,,,,2026-04-30,43,-,12 days,available,
sush.jp,,,4,30,35,2024,2023,41,0,-,63,,,,,,,2026-04-30,15.0 K,-,12 days,available,
appeti.jp,,,6,33,7,2025,2016,42,0,-,14,,,,,,,2026-04-30,1.4 K,-,12 days,available,
peaco.jp,,,5,30,4,2023,2013,46,0,-,19,,,,,,,2026-04-30,4.0 K,-,12 days,available,
simply-coltd.jp,,,12,31,12,2025,2013,64,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Nakayama-Ladies-Clinic.jp,,,22,20,4,2025,2014,68,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
CutCut-Diet.jp,,,11,30,3,2025,2014,42,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
kyoetsuhonten.jp,,,13,32,5,2024,2015,74,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
manpuu.jp,,,6,44,10,2024,2015,50,0,-,0,,,,,,,2026-04-30,5,-,12 days,available,
rplus-ichinomiya.jp,,,16,56,4,2025,2013,86,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
Yokohama-CancerPainRelief.jp,,,25,25,4,2025,2010,108,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
AnimatorWeb.jp,,,11,44,10,2025,2015,101,0,Yes,0,,,,,,,2026-04-30,-,3,12 days,available,
kogane-ya.jp,,,9,35,4,2025,2016,99,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
jken-refle.jp,,,10,356,3,2023,2023,44,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
HealThymyBody.jp,,,13,54,3,2024,2024,23,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
ShadowProtect.jp,,,13,21,3,2023,2010,98,0,-,54,,,,,,,2026-04-30,25,-,12 days,available,
miyoshikamotsu.jp,,,14,68,7,2025,2007,50,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
maidookini.jp,,,10,92,16,2024,2004,183,0,Yes,1,,,,,,,2026-04-30,2,-,12 days,available,
Lot-Net.jp,,,7,169,4,2024,2005,53,0,-,2,,,,,,,2026-04-30,6,-,12 days,available,
sumunet.jp,,,7,187,156,2025,2004,268,0,Yes,2,,,,,,,2026-04-30,5,-,12 days,available,
soundhall-ac.jp,,,12,104,25,2025,2011,57,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
SunnySpot.jp,,,9,38,3,2025,2003,103,0,-,24,,,,,,,2026-04-30,75,-,12 days,available,
kamogawa-jc.jp,,,11,79,4,2024,2005,113,0,Yes,1,,,,,,,2026-04-30,2,-,12 days,available,
HitOtsuMugi.jp,,,11,50,5,2025,2011,116,0,-,4,,,,,,,2026-04-30,8,-,12 days,available,
Outfitters.jp,,,10,42,5,2025,2003,105,0,-,56,,,,,,,2026-04-30,18.5 K,-,12 days,available,
NichiYobi.jp,,,9,22,3,2025,2009,509,0,-,4,,,,,,,2026-04-30,11,-,12 days,available,
Yoshino-Garo.jp,,,12,306,6,2025,2007,58,0,Yes,0,,,,,,,2026-04-30,-,1,12 days,available,
czkey.jp,,,5,37,4,2024,2008,148,0,-,2,,,,,,,2026-04-30,20,-,12 days,available,
Law-Consult.jp,,,11,30,6,2025,2009,108,0,-,12,,,,,,,2026-04-30,16,-,12 days,available,
tv-live.jp,,,7,58,9,2025,2010,36,0,-,20,,,,,,,2026-04-30,313,1,12 days,available,
suibara-sci.jp,,,11,257,20,2023,2007,168,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
kontio.jp,,,6,169,6,2025,2002,185,0,-,52,,,,,,,2026-04-30,76,-,12 days,available,
jptwbiz-t.jp,,,9,30,4,2025,2002,342,0,Yes,0,,,,,,,2026-04-30,-,-,12 days,available,
bochan.jp,,,6,21,5,2025,2006,109,0,-,12,,,,,,,2026-04-30,143,-,12 days,available,
cybozu-mt.jp,,,9,158,4,2025,2006,94,0,-,0,,,,,,,2026-04-30,-,1,12 days,available,
prikan.jp,,,6,41,5,2025,2008,101,0,-,3,,,,,,,2026-04-30,9,28,12 days,available,
hachultra.jp,,,9,53,8,2024,2007,80,0,-,12,,,,,,,2026-04-30,17,-,12 days,available,
fuzoku-flash.jp,,,12,9.5 K,101,2025,2010,253,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
fx-guide.jp,,,8,80,19,2025,2006,153,0,-,4,,,,,,,2026-04-30,15,-,12 days,available,
Pichi-Shiroishi.jp,,,15,68,7,2024,2011,114,0,-,0,,,,,,,2026-04-30,-,3,12 days,available,
UniversalCentury.jp,,,16,302,9,2025,2003,209,0,-,6,,,,,,,2026-04-30,7,-,12 days,available,
s-o-hosp.jp,,,8,53,6,2025,2001,206,0,-,0,,,,,,,2026-04-30,-,-,12 days,available,
tamagawa-vet.jp,,,12,49,4,2025,2004,83,0,-,0,,,,,,,2026-04-30,1,-,12 days,available,
calvari.jp,,,7,24,3,2024,2010,37,0,-,7,,,,,,,2026-04-30,92,-,12 days,available,
lfactory.jp,,,8,58,4,2025,2010,78,0,-,5,,,,,,,2026-04-30,2.6 K,8,12 days,available,
ajz.jp,,,3,20,3,2025,2013,21,0,-,53,,,,,,,2026-04-30,-,-,12 days,available,
j-asia.jp,,,6,39,3,2025,2003,50,0,Yes,4,,,,,,,2026-04-30,30,-,12 days,available,
nishimura-jig.jp,,,13,62,10,2023,2009,73,0,-,1,,,,,,,2026-04-30,2,-,12 days,available,
gunkan.jp,,,6,46,12,2025,2004,97,0,-,10,,,,,,,2026-04-30,47,-,12 days,available,
